security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_MTUM,2018-06-15,104.23,106.13,103.81,105.71,252848,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-18,105.71,106.39,105.29,105.97,405784,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-19,105.97,107.11,105.55,106.68,1729871,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-20,106.68,107.79,106.25,107.36,1694422,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-21,107.36,109.08,106.93,108.65,773301,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-22,108.65,109.39,108.22,108.95,1438425,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-25,108.95,110.44,108.51,110.0,1922008,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-26,110.0,111.68,109.56,111.24,1369665,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-27,111.24,111.68,110.36,110.8,545475,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-28,110.8,111.24,109.77,110.21,408374,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-06-29,110.21,111.82,109.77,111.37,1421750,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-02,111.37,112.92,110.92,112.47,551800,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-03,112.47,114.1,112.02,113.65,408851,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-05,113.65,114.1,112.02,112.47,1742874,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-06,112.47,112.92,110.69,111.13,385474,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-09,111.13,111.57,110.61,111.05,1909977,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-10,111.05,111.49,110.27,110.71,247691,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-11,110.71,112.04,110.27,111.59,617764,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-12,111.59,113.3,111.14,112.85,1887116,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-13,112.85,113.45,112.4,113.0,1086416,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-16,113.0,113.45,110.97,111.42,1550693,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-17,111.42,113.14,110.97,112.69,327801,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-18,112.69,113.87,112.24,113.42,1176476,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-19,113.42,114.45,112.97,113.99,1032679,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-20,113.99,114.45,112.09,112.54,1973637,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-23,112.54,113.27,112.09,112.82,558238,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-24,112.82,113.64,112.37,113.19,848877,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-25,113.19,113.91,112.74,113.46,1332484,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-26,113.46,113.91,112.13,112.58,994571,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-27,112.58,113.09,112.13,112.64,1474687,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-30,112.64,113.09,111.54,111.99,272966,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-07-31,111.99,113.36,111.54,112.91,1914043,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-01,112.91,114.13,112.46,113.68,884835,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-02,113.68,115.72,113.23,115.26,679094,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-03,115.26,115.72,113.78,114.24,1158931,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-06,114.24,114.7,112.73,113.18,815740,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-07,113.18,113.88,112.73,113.43,702417,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-08,113.43,115.17,112.98,114.71,268368,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-09,114.71,115.62,114.25,115.16,1060683,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-10,115.16,115.62,114.57,115.03,635106,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-13,115.03,115.49,114.07,114.53,1519341,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-14,114.53,114.99,112.97,113.42,1604176,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-15,113.42,113.87,111.74,112.19,1476566,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-16,112.19,113.4,111.74,112.95,1951908,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-17,112.95,113.79,112.5,113.34,1615333,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-20,113.34,115.31,112.89,114.85,1069153,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-21,114.85,115.31,113.06,113.51,1263771,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-22,113.51,114.5,113.06,114.04,1502172,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-23,114.04,114.5,112.0,112.45,1235181,2018-08-23T20:00:00+00:00,2018-08-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-24,112.45,112.9,110.7,111.14,623689,2018-08-24T20:00:00+00:00,2018-08-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-27,111.14,111.93,110.7,111.48,1712967,2018-08-27T20:00:00+00:00,2018-08-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-28,111.48,112.88,111.03,112.43,1598401,2018-08-28T20:00:00+00:00,2018-08-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-29,112.43,112.88,111.18,111.63,981912,2018-08-29T20:00:00+00:00,2018-08-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-30,111.63,112.08,109.66,110.1,949697,2018-08-30T20:00:00+00:00,2018-08-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-08-31,110.1,111.68,109.66,111.24,914516,2018-08-31T20:00:00+00:00,2018-08-31T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-04,111.24,111.68,110.36,110.8,1982193,2018-09-04T20:00:00+00:00,2018-09-04T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-05,110.8,112.64,110.36,112.19,1284847,2018-09-05T20:00:00+00:00,2018-09-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-06,112.19,112.67,111.74,112.22,613477,2018-09-06T20:00:00+00:00,2018-09-06T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-07,112.22,114.27,111.77,113.81,1403651,2018-09-07T20:00:00+00:00,2018-09-07T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-10,113.81,114.27,112.09,112.54,1575447,2018-09-10T20:00:00+00:00,2018-09-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-11,112.54,112.99,111.53,111.98,1173929,2018-09-11T20:00:00+00:00,2018-09-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-12,111.98,113.47,111.53,113.02,630473,2018-09-12T20:00:00+00:00,2018-09-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-13,113.02,114.36,112.57,113.9,663023,2018-09-13T20:00:00+00:00,2018-09-13T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-14,113.9,114.36,113.22,113.67,1253509,2018-09-14T20:00:00+00:00,2018-09-14T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-17,113.67,114.12,112.12,112.57,1997341,2018-09-17T20:00:00+00:00,2018-09-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-18,112.57,113.02,110.8,111.25,785091,2018-09-18T20:00:00+00:00,2018-09-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-19,111.25,112.94,110.8,112.49,1199138,2018-09-19T20:00:00+00:00,2018-09-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-20,112.49,112.94,110.87,111.32,1948840,2018-09-20T20:00:00+00:00,2018-09-20T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-21,111.32,112.44,110.87,111.99,1880247,2018-09-21T20:00:00+00:00,2018-09-21T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-24,111.99,112.44,110.93,111.38,1836680,2018-09-24T20:00:00+00:00,2018-09-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-25,111.38,113.34,110.93,112.89,1505922,2018-09-25T20:00:00+00:00,2018-09-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-26,112.89,113.34,111.01,111.46,1321050,2018-09-26T20:00:00+00:00,2018-09-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-27,111.46,113.0,111.01,112.55,1547597,2018-09-27T20:00:00+00:00,2018-09-27T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-09-28,112.55,113.0,111.87,112.32,1407876,2018-09-28T20:00:00+00:00,2018-09-28T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-01,112.32,112.77,110.88,111.33,1829971,2018-10-01T20:00:00+00:00,2018-10-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-02,111.33,111.78,110.49,110.93,1529633,2018-10-02T20:00:00+00:00,2018-10-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-03,110.93,111.37,110.32,110.76,1196390,2018-10-03T20:00:00+00:00,2018-10-03T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-04,110.76,111.2,109.37,109.81,1192804,2018-10-04T20:00:00+00:00,2018-10-04T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-05,109.81,110.25,109.26,109.7,605304,2018-10-05T20:00:00+00:00,2018-10-05T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-08,109.7,110.96,109.26,110.52,1503442,2018-10-08T20:00:00+00:00,2018-10-08T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-09,110.52,110.96,108.56,109.0,1507122,2018-10-09T20:00:00+00:00,2018-10-09T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-10,109.0,110.55,108.56,110.11,616907,2018-10-10T20:00:00+00:00,2018-10-10T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-11,110.11,110.55,109.41,109.85,1990430,2018-10-11T20:00:00+00:00,2018-10-11T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-12,109.85,110.29,109.26,109.7,527831,2018-10-12T20:00:00+00:00,2018-10-12T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-15,109.7,111.39,109.26,110.95,1420130,2018-10-15T20:00:00+00:00,2018-10-15T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-16,110.95,111.39,108.99,109.43,1879123,2018-10-16T20:00:00+00:00,2018-10-16T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-17,109.43,110.41,108.99,109.97,244877,2018-10-17T20:00:00+00:00,2018-10-17T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-18,109.97,110.55,109.53,110.11,1592993,2018-10-18T20:00:00+00:00,2018-10-18T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-19,110.11,110.55,109.13,109.57,1112427,2018-10-19T20:00:00+00:00,2018-10-19T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-22,109.57,110.01,107.51,107.94,1230525,2018-10-22T20:00:00+00:00,2018-10-22T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-23,107.94,109.49,107.51,109.05,1626923,2018-10-23T20:00:00+00:00,2018-10-23T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-24,109.05,110.63,108.61,110.19,1201008,2018-10-24T20:00:00+00:00,2018-10-24T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-25,110.19,111.14,109.75,110.7,1314079,2018-10-25T20:00:00+00:00,2018-10-25T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-26,110.7,111.14,109.9,110.34,1639120,2018-10-26T20:00:00+00:00,2018-10-26T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-29,110.34,110.78,108.94,109.38,1033401,2018-10-29T20:00:00+00:00,2018-10-29T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-30,109.38,109.82,108.6,109.04,1354546,2018-10-30T20:00:00+00:00,2018-10-30T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-10-31,109.04,110.5,108.6,110.06,1991623,2018-10-31T20:00:00+00:00,2018-10-31T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-01,110.06,110.5,108.63,109.07,231834,2018-11-01T20:00:00+00:00,2018-11-01T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-02,109.07,109.51,107.22,107.65,1667672,2018-11-02T20:00:00+00:00,2018-11-02T20:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-05,107.65,108.97,107.22,108.54,1663088,2018-11-05T21:00:00+00:00,2018-11-05T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-06,108.54,108.97,107.64,108.07,333873,2018-11-06T21:00:00+00:00,2018-11-06T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-07,108.07,108.5,106.22,106.65,1992360,2018-11-07T21:00:00+00:00,2018-11-07T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-08,106.65,107.82,106.22,107.39,1075329,2018-11-08T21:00:00+00:00,2018-11-08T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-09,107.39,107.82,106.78,107.21,1085704,2018-11-09T21:00:00+00:00,2018-11-09T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-12,107.21,107.93,106.78,107.5,317300,2018-11-12T21:00:00+00:00,2018-11-12T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-13,107.5,107.93,105.83,106.26,219415,2018-11-13T21:00:00+00:00,2018-11-13T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-14,106.26,106.69,105.72,106.14,1768346,2018-11-14T21:00:00+00:00,2018-11-14T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-15,106.14,106.56,105.04,105.46,172057,2018-11-15T21:00:00+00:00,2018-11-15T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-16,105.46,105.88,103.67,104.09,1202563,2018-11-16T21:00:00+00:00,2018-11-16T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-19,104.09,104.51,102.61,103.02,459804,2018-11-19T21:00:00+00:00,2018-11-19T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-20,103.02,104.86,102.61,104.44,346734,2018-11-20T21:00:00+00:00,2018-11-20T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-21,104.44,104.92,104.02,104.5,720015,2018-11-21T21:00:00+00:00,2018-11-21T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-23,104.5,105.79,104.08,105.37,1946813,2018-11-23T18:00:00+00:00,2018-11-23T18:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-26,105.37,106.25,104.95,105.83,1929164,2018-11-26T21:00:00+00:00,2018-11-26T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-27,105.83,106.65,105.41,106.23,1438876,2018-11-27T21:00:00+00:00,2018-11-27T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-28,106.23,106.87,105.81,106.44,1415598,2018-11-28T21:00:00+00:00,2018-11-28T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-29,106.44,106.87,105.68,106.1,143685,2018-11-29T21:00:00+00:00,2018-11-29T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-11-30,106.1,106.77,105.68,106.34,308367,2018-11-30T21:00:00+00:00,2018-11-30T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-03,106.34,106.77,105.58,106.0,194321,2018-12-03T21:00:00+00:00,2018-12-03T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-04,106.0,106.42,105.22,105.64,1473389,2018-12-04T21:00:00+00:00,2018-12-04T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-06,105.64,106.06,104.5,104.92,354880,2018-12-06T21:00:00+00:00,2018-12-06T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-07,104.92,105.34,104.26,104.68,738447,2018-12-07T21:00:00+00:00,2018-12-07T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-10,104.68,105.1,104.04,104.46,432138,2018-12-10T21:00:00+00:00,2018-12-10T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-11,104.46,106.41,104.04,105.99,339794,2018-12-11T21:00:00+00:00,2018-12-11T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-12,105.99,106.41,104.62,105.04,1533364,2018-12-12T21:00:00+00:00,2018-12-12T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-13,105.04,105.46,104.46,104.88,176015,2018-12-13T21:00:00+00:00,2018-12-13T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-14,104.88,105.3,104.11,104.53,683010,2018-12-14T21:00:00+00:00,2018-12-14T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-17,104.53,104.95,102.98,103.39,1612341,2018-12-17T21:00:00+00:00,2018-12-17T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-18,103.39,103.8,102.41,102.82,1634112,2018-12-18T21:00:00+00:00,2018-12-18T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-19,102.82,104.08,102.41,103.67,694423,2018-12-19T21:00:00+00:00,2018-12-19T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-20,103.67,105.58,103.26,105.16,412415,2018-12-20T21:00:00+00:00,2018-12-20T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-21,105.16,106.12,104.74,105.7,1964988,2018-12-21T21:00:00+00:00,2018-12-21T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-24,105.7,106.12,104.44,104.86,208015,2018-12-24T18:00:00+00:00,2018-12-24T18:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-26,104.86,106.75,104.44,106.32,703049,2018-12-26T21:00:00+00:00,2018-12-26T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-27,106.32,106.75,105.83,106.25,625607,2018-12-27T21:00:00+00:00,2018-12-27T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-28,106.25,107.35,105.83,106.92,168501,2018-12-28T21:00:00+00:00,2018-12-28T21:10:00+00:00,alpaca,bar
SEC_MTUM,2018-12-31,106.92,108.03,106.49,107.6,1098771,2018-12-31T21:00:00+00:00,2018-12-31T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-02,107.6,108.03,105.86,106.29,694770,2019-01-02T21:00:00+00:00,2019-01-02T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-03,106.29,107.01,105.86,106.58,224220,2019-01-03T21:00:00+00:00,2019-01-03T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-04,106.58,107.01,105.76,106.18,835176,2019-01-04T21:00:00+00:00,2019-01-04T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-07,106.18,106.6,105.43,105.85,1986080,2019-01-07T21:00:00+00:00,2019-01-07T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-08,105.85,106.27,104.92,105.34,1936592,2019-01-08T21:00:00+00:00,2019-01-08T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-09,105.34,106.27,104.92,105.85,933465,2019-01-09T21:00:00+00:00,2019-01-09T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-10,105.85,106.41,105.43,105.99,1472264,2019-01-10T21:00:00+00:00,2019-01-10T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-11,105.99,107.9,105.57,107.47,929535,2019-01-11T21:00:00+00:00,2019-01-11T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-14,107.47,109.5,107.04,109.06,968241,2019-01-14T21:00:00+00:00,2019-01-14T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-15,109.06,111.05,108.62,110.61,1493980,2019-01-15T21:00:00+00:00,2019-01-15T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-16,110.61,111.05,108.88,109.32,1547937,2019-01-16T21:00:00+00:00,2019-01-16T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-17,109.32,109.76,107.53,107.96,690035,2019-01-17T21:00:00+00:00,2019-01-17T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-18,107.96,108.39,106.08,106.51,1696464,2019-01-18T21:00:00+00:00,2019-01-18T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-22,106.51,108.03,106.08,107.6,354764,2019-01-22T21:00:00+00:00,2019-01-22T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-23,107.6,108.03,106.39,106.82,1276976,2019-01-23T21:00:00+00:00,2019-01-23T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-24,106.82,107.69,106.39,107.26,1868168,2019-01-24T21:00:00+00:00,2019-01-24T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-25,107.26,107.69,105.96,106.39,996549,2019-01-25T21:00:00+00:00,2019-01-25T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-28,106.39,106.82,104.49,104.91,1727981,2019-01-28T21:00:00+00:00,2019-01-28T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-29,104.91,105.86,104.49,105.44,1497344,2019-01-29T21:00:00+00:00,2019-01-29T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-30,105.44,107.1,105.02,106.67,863627,2019-01-30T21:00:00+00:00,2019-01-30T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-01-31,106.67,108.34,106.24,107.91,760140,2019-01-31T21:00:00+00:00,2019-01-31T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-01,107.91,108.72,107.48,108.29,651787,2019-02-01T21:00:00+00:00,2019-02-01T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-04,108.29,109.84,107.86,109.4,517452,2019-02-04T21:00:00+00:00,2019-02-04T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-05,109.4,109.84,108.41,108.85,1800324,2019-02-05T21:00:00+00:00,2019-02-05T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-06,108.85,109.29,106.88,107.31,1390059,2019-02-06T21:00:00+00:00,2019-02-06T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-07,107.31,109.1,106.88,108.67,1631818,2019-02-07T21:00:00+00:00,2019-02-07T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-08,108.67,109.1,107.73,108.16,1965622,2019-02-08T21:00:00+00:00,2019-02-08T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-11,108.16,108.59,106.89,107.32,1768103,2019-02-11T21:00:00+00:00,2019-02-11T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-12,107.32,108.79,106.89,108.36,1993070,2019-02-12T21:00:00+00:00,2019-02-12T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-13,108.36,109.41,107.93,108.97,753629,2019-02-13T21:00:00+00:00,2019-02-13T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-14,108.97,109.41,108.35,108.79,1673355,2019-02-14T21:00:00+00:00,2019-02-14T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-15,108.79,110.24,108.35,109.8,1589942,2019-02-15T21:00:00+00:00,2019-02-15T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-19,109.8,111.88,109.36,111.43,972441,2019-02-19T21:00:00+00:00,2019-02-19T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-20,111.43,112.32,110.98,111.87,905158,2019-02-20T21:00:00+00:00,2019-02-20T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-21,111.87,112.32,110.44,110.88,1075497,2019-02-21T21:00:00+00:00,2019-02-21T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-22,110.88,112.3,110.44,111.85,596128,2019-02-22T21:00:00+00:00,2019-02-22T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-25,111.85,113.08,111.4,112.63,458013,2019-02-25T21:00:00+00:00,2019-02-25T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-26,112.63,113.32,112.18,112.87,1421460,2019-02-26T21:00:00+00:00,2019-02-26T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-27,112.87,114.27,112.42,113.81,1260307,2019-02-27T21:00:00+00:00,2019-02-27T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-02-28,113.81,114.27,112.43,112.88,1169473,2019-02-28T21:00:00+00:00,2019-02-28T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-01,112.88,113.33,112.34,112.79,764739,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-04,112.79,113.24,111.1,111.55,1137038,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_MTUM,2019-03-05,111.55,113.16,111.1,112.71,655109,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
