security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
ZETA_COM,2018-12-06,29.38,29.44,29.24,29.41,687789,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-07,29.0,29.11,28.88,29.11,1604877,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-10,28.92,28.97,28.89,28.9,2509503,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-11,28.71,28.78,28.59,28.77,1552880,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-12,28.55,28.66,28.46,28.62,648367,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-13,29.12,29.25,28.97,29.0,2277186,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-14,28.59,28.68,28.56,28.61,1246050,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-17,28.87,28.92,28.78,28.84,693133,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-18,28.79,28.87,28.66,28.82,145807,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-19,28.49,28.56,28.37,28.46,244230,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-20,28.04,28.18,27.94,28.15,1297154,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-21,28.04,28.1,27.9,28.07,393128,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-24,27.96,28.22,27.9,28.07,516042,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-26,28.26,28.41,28.12,28.29,2205536,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-27,28.61,28.76,28.38,28.55,1689563,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-28,28.86,28.95,28.78,28.85,1453756,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-31,28.65,28.69,28.41,28.58,706296,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-02,28.65,28.82,28.52,28.55,2656315,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-03,28.67,28.94,28.63,28.78,1888357,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-04,28.93,29.02,28.8,28.89,769375,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-07,28.98,29.17,28.95,29.04,2373723,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-08,29.3,29.43,29.11,29.19,1061788,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-09,29.28,29.55,29.16,29.39,1983649,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-10,29.2,29.29,28.98,29.11,1079067,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-11,29.11,29.35,29.03,29.18,2324343,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-14,29.5,29.7,29.5,29.59,175023,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-15,29.37,29.42,29.35,29.4,2346737,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-16,29.26,29.27,29.01,29.15,2742855,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-17,28.93,28.96,28.87,28.92,106989,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-18,28.93,29.04,28.84,29.04,2314896,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-22,29.35,29.45,29.33,29.36,1076637,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-23,29.54,29.68,29.34,29.42,887755,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-24,29.09,29.12,28.94,28.99,861663,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-25,29.28,29.46,29.12,29.4,2866494,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-28,29.79,29.88,29.67,29.74,1964537,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-29,29.45,29.56,29.3,29.47,684386,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-30,29.43,29.57,29.24,29.36,1896738,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-31,29.81,29.96,29.69,29.69,2063974,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-01,30.06,30.14,29.78,29.95,2751170,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-04,30.39,30.4,30.28,30.39,1315231,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-05,30.33,30.42,30.26,30.35,2150336,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-06,30.27,30.4,30.09,30.27,2464285,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-07,30.42,30.56,30.22,30.39,1919498,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-08,30.81,30.83,30.67,30.78,1876459,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-11,31.11,31.19,30.94,31.01,1782062,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-12,31.01,31.07,30.91,30.94,2685198,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-13,31.16,31.22,30.91,31.09,1439943,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-14,31.3,31.41,31.22,31.22,126647,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-15,31.52,31.7,31.46,31.63,1199641,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-19,31.46,31.59,31.32,31.34,1158471,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-20,30.97,31.01,30.9,31.0,2246912,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-21,30.75,30.9,30.65,30.67,1824375,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-22,30.45,30.68,30.42,30.54,1625248,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-25,30.8,30.96,30.71,30.86,585308,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-26,30.65,30.84,30.48,30.66,332827,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-27,31.05,31.07,30.79,30.93,276342,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-28,31.28,31.46,31.14,31.34,968838,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-01,31.46,31.57,31.41,31.46,1909417,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-04,31.47,31.6,31.38,31.44,554357,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-05,31.86,31.97,31.63,31.81,2451930,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-06,31.83,31.91,31.66,31.79,512357,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-07,31.88,32.05,31.73,31.97,532812,2019-03-07T21:00:00+00:00,2019-03-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-08,32.38,32.45,32.2,32.27,2961662,2019-03-08T21:00:00+00:00,2019-03-08T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-11,32.3,32.32,32.13,32.22,2754989,2019-03-11T20:00:00+00:00,2019-03-11T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-12,32.5,32.61,32.38,32.58,1168156,2019-03-12T20:00:00+00:00,2019-03-12T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-13,32.26,32.45,32.22,32.28,820407,2019-03-13T20:00:00+00:00,2019-03-13T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-14,32.75,32.82,32.56,32.74,1964338,2019-03-14T20:00:00+00:00,2019-03-14T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-15,32.58,32.71,32.56,32.62,336730,2019-03-15T20:00:00+00:00,2019-03-15T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-18,32.42,32.44,32.18,32.36,1036798,2019-03-18T20:00:00+00:00,2019-03-18T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-19,32.68,32.84,32.51,32.58,1548645,2019-03-19T20:00:00+00:00,2019-03-19T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-20,32.3,32.5,32.25,32.37,2063081,2019-03-20T20:00:00+00:00,2019-03-20T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-21,32.85,32.99,32.6,32.74,1069999,2019-03-21T20:00:00+00:00,2019-03-21T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-22,33.24,33.34,33.0,33.18,1365163,2019-03-22T20:00:00+00:00,2019-03-22T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-25,33.51,33.58,33.44,33.56,1299914,2019-03-25T20:00:00+00:00,2019-03-25T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-26,33.53,33.65,33.42,33.61,1577297,2019-03-26T20:00:00+00:00,2019-03-26T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-27,33.4,33.56,33.27,33.27,513834,2019-03-27T20:00:00+00:00,2019-03-27T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-28,33.64,33.66,33.63,33.64,731804,2019-03-28T20:00:00+00:00,2019-03-28T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-29,33.77,34.07,33.68,33.87,1337261,2019-03-29T20:00:00+00:00,2019-03-29T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-01,34.1,34.24,33.91,34.04,1287014,2019-04-01T20:00:00+00:00,2019-04-01T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-02,34.38,34.61,34.37,34.42,1383263,2019-04-02T20:00:00+00:00,2019-04-02T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-03,34.06,34.26,33.89,33.93,1807711,2019-04-03T20:00:00+00:00,2019-04-03T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-04,33.89,33.97,33.84,33.86,1009886,2019-04-04T20:00:00+00:00,2019-04-04T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-05,33.4,33.6,33.34,33.52,1734460,2019-04-05T20:00:00+00:00,2019-04-05T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-08,33.02,33.22,32.9,33.04,2384471,2019-04-08T20:00:00+00:00,2019-04-08T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-09,33.43,33.55,33.12,33.31,554055,2019-04-09T20:00:00+00:00,2019-04-09T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-10,33.58,33.65,33.32,33.49,1031581,2019-04-10T20:00:00+00:00,2019-04-10T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-11,33.24,33.27,33.0,33.18,1731953,2019-04-11T20:00:00+00:00,2019-04-11T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-12,33.63,33.67,33.52,33.62,2128257,2019-04-12T20:00:00+00:00,2019-04-12T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-15,33.62,33.77,33.58,33.61,1874770,2019-04-15T20:00:00+00:00,2019-04-15T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-16,33.74,33.89,33.63,33.82,2729100,2019-04-16T20:00:00+00:00,2019-04-16T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-17,33.58,33.77,33.51,33.54,410228,2019-04-17T20:00:00+00:00,2019-04-17T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-18,33.5,33.78,33.42,33.62,483404,2019-04-18T20:00:00+00:00,2019-04-18T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-22,33.11,33.25,32.92,33.23,2578736,2019-04-22T20:00:00+00:00,2019-04-22T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-23,32.86,32.94,32.76,32.77,1038121,2019-04-23T20:00:00+00:00,2019-04-23T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-24,32.8,33.1,32.78,32.92,1720398,2019-04-24T20:00:00+00:00,2019-04-24T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-25,32.9,33.09,32.82,32.97,1327350,2019-04-25T20:00:00+00:00,2019-04-25T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-26,32.77,32.88,32.62,32.66,1312795,2019-04-26T20:00:00+00:00,2019-04-26T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-29,32.74,32.8,32.58,32.77,436336,2019-04-29T20:00:00+00:00,2019-04-29T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-30,33.16,33.25,33.09,33.15,1282532,2019-04-30T20:00:00+00:00,2019-04-30T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-01,32.94,33.04,32.74,32.9,957571,2019-05-01T20:00:00+00:00,2019-05-01T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-02,33.39,33.5,33.28,33.35,2143021,2019-05-02T20:00:00+00:00,2019-05-02T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-03,33.39,33.47,33.17,33.33,2332799,2019-05-03T20:00:00+00:00,2019-05-03T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-06,33.01,33.13,32.83,32.89,1064857,2019-05-06T20:00:00+00:00,2019-05-06T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-07,32.97,33.23,32.93,33.04,1316600,2019-05-07T20:00:00+00:00,2019-05-07T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-08,33.1,33.22,32.89,33.03,2410748,2019-05-08T20:00:00+00:00,2019-05-08T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-09,33.25,33.41,33.21,33.34,1708099,2019-05-09T20:00:00+00:00,2019-05-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-02,25.3,25.38,25.07,25.21,967930,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-03,24.81,24.9,24.75,24.86,640627,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-04,24.5,24.64,24.47,24.49,1493004,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-05,24.57,24.7,24.44,24.51,2311393,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-08,24.37,24.42,24.23,24.38,1909442,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-09,24.14,24.19,24.07,24.08,258835,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-10,24.2,24.22,24.09,24.2,2645286,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-11,23.84,23.94,23.76,23.86,1743664,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-12,23.89,23.98,23.75,23.9,2534594,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-16,23.55,23.65,23.45,23.56,694131,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-17,23.62,23.75,23.49,23.62,705018,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-18,23.82,23.92,23.78,23.81,1649937,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-19,23.9,24.12,23.83,23.99,2448411,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-22,24.2,24.28,24.11,24.19,2021782,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-23,24.05,24.18,23.97,24.03,1817135,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-24,24.12,24.13,24.07,24.12,2254851,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-25,24.39,24.46,24.35,24.36,2265556,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-26,24.52,24.67,24.41,24.59,1335478,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-29,24.36,24.4,24.27,24.28,2739779,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-30,24.57,24.62,24.37,24.51,1579622,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-31,24.63,24.7,24.49,24.55,1833871,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-01,24.72,24.87,24.63,24.72,1940703,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-02,24.8,24.98,24.68,24.89,2534554,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-05,25.01,25.14,24.89,24.95,2961515,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-06,24.98,25.16,24.96,25.03,599925,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-07,25.34,25.42,25.19,25.28,752625,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-08,25.0,25.0,24.83,24.92,707953,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-09,25.07,25.17,25.0,25.06,906884,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-12,24.98,25.13,24.87,24.92,1455030,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-13,24.79,24.93,24.66,24.69,2539760,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-14,24.89,24.91,24.67,24.81,1391070,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-15,24.85,25.03,24.84,24.91,1345468,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-16,25.09,25.17,25.0,25.06,2942110,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-20,24.74,24.85,24.59,24.68,2784444,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-21,24.87,24.88,24.83,24.83,1118435,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-22,24.64,24.74,24.56,24.66,1534251,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-23,24.82,24.84,24.77,24.79,1594929,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-26,24.88,24.97,24.86,24.88,2390142,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-27,24.61,24.84,24.55,24.69,2227498,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-28,24.39,24.42,24.23,24.32,258742,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-01,24.31,24.45,24.24,24.29,1995894,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-02,24.4,24.5,24.26,24.42,2470892,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-05,24.15,24.35,24.09,24.25,2263963,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-06,23.83,24.01,23.81,23.91,2896636,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-07,24.19,24.29,24.06,24.27,579778,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-08,23.96,24.1,23.94,24.02,1051500,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-09,24.14,24.25,24.05,24.12,1697384,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-12,24.16,24.22,24.02,24.08,982461,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-13,23.97,23.98,23.83,23.97,746141,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-14,23.74,23.87,23.63,23.73,852184,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-15,23.89,23.89,23.79,23.8,2470605,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-16,23.77,23.79,23.59,23.69,1490121,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-19,23.7,23.88,23.6,23.77,639674,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-20,23.59,23.71,23.58,23.62,1733298,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-21,23.62,23.73,23.62,23.62,2244179,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-22,23.48,23.5,23.31,23.42,2519355,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-23,23.4,23.52,23.29,23.38,2909816,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-26,23.38,23.4,23.16,23.29,1594622,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-27,22.92,23.05,22.8,23.01,2058279,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-28,22.77,22.81,22.62,22.69,1514952,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-03-29,22.91,23.08,22.79,22.94,754749,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-02,23.14,23.19,23.05,23.18,2013263,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-03,22.83,22.91,22.77,22.85,2891478,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-04,22.66,22.78,22.62,22.67,2148388,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-05,22.46,22.61,22.45,22.53,1480528,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-06,22.28,22.41,22.16,22.29,313268,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-09,22.45,22.58,22.33,22.46,1628999,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-10,22.78,22.89,22.72,22.74,225819,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-11,22.62,22.71,22.49,22.63,2326249,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-12,22.65,22.68,22.43,22.56,2115770,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-13,22.32,22.44,22.26,22.3,2891770,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-16,22.49,22.62,22.43,22.57,1067900,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-17,22.8,22.88,22.72,22.73,1675752,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-18,22.44,22.57,22.35,22.53,942398,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-04-19,22.63,22.67,22.53,22.64,1006039,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
