security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
ZETA_COM,2018-09-20,35.21,35.34,35.12,35.28,640627,2018-09-20T20:00:00+00:00,2018-09-20T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-09-21,34.76,34.97,34.72,34.76,1493004,2018-09-21T20:00:00+00:00,2018-09-21T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-09-24,34.87,35.05,34.69,34.78,2311393,2018-09-24T20:00:00+00:00,2018-09-24T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-09-25,34.59,34.65,34.38,34.6,1909442,2018-09-25T20:00:00+00:00,2018-09-25T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-09-26,34.25,34.32,34.15,34.17,258835,2018-09-26T20:00:00+00:00,2018-09-26T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-09-27,34.34,34.37,34.19,34.34,2645286,2018-09-27T20:00:00+00:00,2018-09-27T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-09-28,33.83,33.97,33.72,33.86,1743664,2018-09-28T20:00:00+00:00,2018-09-28T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-01,33.9,34.02,33.7,33.92,2534594,2018-10-01T20:00:00+00:00,2018-10-01T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-02,33.42,33.57,33.28,33.43,694131,2018-10-02T20:00:00+00:00,2018-10-02T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-03,33.53,33.7,33.34,33.52,705018,2018-10-03T20:00:00+00:00,2018-10-03T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-04,33.8,33.94,33.75,33.78,1649937,2018-10-04T20:00:00+00:00,2018-10-04T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-05,33.91,34.22,33.82,34.05,2448411,2018-10-05T20:00:00+00:00,2018-10-05T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-08,34.34,34.46,34.21,34.33,2021782,2018-10-08T20:00:00+00:00,2018-10-08T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-09,34.12,34.32,34.01,34.1,1817135,2018-10-09T20:00:00+00:00,2018-10-09T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-10,34.22,34.24,34.16,34.22,2254851,2018-10-10T20:00:00+00:00,2018-10-10T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-11,34.61,34.71,34.55,34.56,2265556,2018-10-11T20:00:00+00:00,2018-10-11T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-12,34.79,35.01,34.64,34.89,1335478,2018-10-12T20:00:00+00:00,2018-10-12T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-15,34.57,34.63,34.44,34.45,2739779,2018-10-15T20:00:00+00:00,2018-10-15T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-16,34.86,34.93,34.59,34.79,1579622,2018-10-16T20:00:00+00:00,2018-10-16T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-17,34.95,35.05,34.76,34.84,1833871,2018-10-17T20:00:00+00:00,2018-10-17T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-18,35.07,35.29,34.95,35.08,1940703,2018-10-18T20:00:00+00:00,2018-10-18T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-19,35.2,35.44,35.02,35.32,2534554,2018-10-19T20:00:00+00:00,2018-10-19T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-22,35.49,35.68,35.32,35.41,2961515,2018-10-22T20:00:00+00:00,2018-10-22T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-23,35.45,35.7,35.42,35.51,599925,2018-10-23T20:00:00+00:00,2018-10-23T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-24,35.95,36.07,35.74,35.88,752625,2018-10-24T20:00:00+00:00,2018-10-24T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-25,35.47,35.48,35.24,35.37,707953,2018-10-25T20:00:00+00:00,2018-10-25T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-26,35.57,35.72,35.47,35.57,906884,2018-10-26T20:00:00+00:00,2018-10-26T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-29,35.45,35.66,35.29,35.36,1455030,2018-10-29T20:00:00+00:00,2018-10-29T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-30,35.18,35.38,34.99,35.04,2539760,2018-10-30T20:00:00+00:00,2018-10-30T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-10-31,35.32,35.35,35.01,35.21,1391070,2018-10-31T20:00:00+00:00,2018-10-31T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-01,35.27,35.52,35.25,35.35,1345468,2018-11-01T20:00:00+00:00,2018-11-01T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-02,35.61,35.72,35.47,35.56,2942110,2018-11-02T20:00:00+00:00,2018-11-02T22:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-05,35.1,35.27,34.9,35.02,2784444,2018-11-05T21:00:00+00:00,2018-11-05T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-06,35.3,35.31,35.24,35.24,1118435,2018-11-06T21:00:00+00:00,2018-11-06T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-07,34.96,35.11,34.85,34.99,1534251,2018-11-07T21:00:00+00:00,2018-11-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-08,35.22,35.26,35.15,35.18,1594929,2018-11-08T21:00:00+00:00,2018-11-08T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-09,35.31,35.43,35.28,35.3,2390142,2018-11-09T21:00:00+00:00,2018-11-09T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-12,34.92,35.25,34.84,35.04,2227498,2018-11-12T21:00:00+00:00,2018-11-12T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-13,34.61,34.66,34.39,34.52,258742,2018-11-13T21:00:00+00:00,2018-11-13T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-14,34.49,34.7,34.4,34.47,1995894,2018-11-14T21:00:00+00:00,2018-11-14T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-15,34.63,34.77,34.42,34.66,2470892,2018-11-15T21:00:00+00:00,2018-11-15T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-16,34.28,34.56,34.18,34.41,2263963,2018-11-16T21:00:00+00:00,2018-11-16T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-19,33.81,34.07,33.79,33.93,2896636,2018-11-19T21:00:00+00:00,2018-11-19T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-20,34.33,34.47,34.15,34.44,579778,2018-11-20T21:00:00+00:00,2018-11-20T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-21,34.0,34.2,33.98,34.08,1051500,2018-11-21T21:00:00+00:00,2018-11-21T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-23,34.26,34.41,34.14,34.23,1697384,2018-11-23T18:00:00+00:00,2018-11-23T20:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-26,34.28,34.37,34.09,34.17,982461,2018-11-26T21:00:00+00:00,2018-11-26T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-27,34.02,34.02,33.81,34.01,746141,2018-11-27T21:00:00+00:00,2018-11-27T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-28,33.69,33.87,33.53,33.67,852184,2018-11-28T21:00:00+00:00,2018-11-28T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-29,33.9,33.9,33.76,33.78,2470605,2018-11-29T21:00:00+00:00,2018-11-29T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-11-30,33.73,33.76,33.48,33.61,1490121,2018-11-30T21:00:00+00:00,2018-11-30T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-03,33.63,33.89,33.49,33.73,639674,2018-12-03T21:00:00+00:00,2018-12-03T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-04,33.47,33.64,33.46,33.52,1733298,2018-12-04T21:00:00+00:00,2018-12-04T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-06,33.52,33.67,33.52,33.52,2244179,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-07,33.32,33.35,33.08,33.24,2519355,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-10,33.21,33.37,33.05,33.18,2909816,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-11,33.18,33.21,32.87,33.05,1594622,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-12,32.53,32.7,32.35,32.65,2058279,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-13,32.31,32.37,32.11,32.2,1514952,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-14,32.51,32.75,32.34,32.56,754749,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-17,32.83,32.91,32.71,32.9,2013263,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-18,32.4,32.51,32.31,32.43,2891478,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-19,32.15,32.33,32.11,32.17,2148388,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-20,31.88,32.08,31.86,31.97,1480528,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-21,31.62,31.8,31.45,31.63,313268,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-24,31.86,32.05,31.68,31.87,1628999,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-26,32.33,32.48,32.24,32.27,225819,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-27,32.1,32.23,31.92,32.11,2326249,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-28,32.14,32.19,31.83,32.01,2115770,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
ZETA_COM,2018-12-31,31.68,31.85,31.59,31.65,2891770,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-02,31.91,32.1,31.83,32.03,1067900,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-03,32.35,32.48,32.25,32.25,1675752,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-04,31.85,32.02,31.72,31.97,942398,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-07,32.11,32.17,31.97,32.12,1006039,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-08,32.62,32.66,32.53,32.59,2244930,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-09,32.32,32.49,32.26,32.4,2997061,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-10,31.97,32.01,31.79,32.0,2437911,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-11,32.11,32.29,31.9,32.05,586836,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-14,32.06,32.21,32.03,32.08,2606006,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-15,31.88,32.0,31.7,31.95,1424536,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-16,32.02,32.24,32.01,32.08,1983545,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-17,32.03,32.29,31.85,32.13,2548433,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-18,32.29,32.38,32.08,32.26,1643534,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-22,32.23,32.37,32.15,32.29,2100978,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-23,32.29,32.41,32.15,32.4,1292654,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-24,32.55,32.62,32.44,32.5,1026841,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-25,32.6,32.79,32.43,32.68,890970,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-28,33.11,33.18,32.87,33.06,1330082,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-29,33.11,33.23,32.91,33.1,1943866,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-30,33.37,33.43,33.36,33.41,1689164,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-01-31,33.65,33.77,33.5,33.69,891079,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-01,34.02,34.23,33.94,33.94,1804801,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-04,33.61,33.83,33.58,33.66,2968156,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-05,33.78,34.02,33.7,33.82,205716,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-06,33.89,34.07,33.71,33.77,1339182,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-07,33.25,33.41,33.15,33.35,1098697,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-08,33.01,33.12,32.76,32.93,1182117,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-11,33.23,33.39,33.14,33.22,1327449,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-12,33.55,33.62,33.44,33.52,485400,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-13,33.98,34.06,33.77,33.9,2733795,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-14,33.8,33.89,33.5,33.7,1224640,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-15,34.08,34.26,33.97,34.15,1169491,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-19,34.08,34.22,33.9,34.05,2156321,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-20,33.67,33.76,33.56,33.6,741835,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-21,33.33,33.55,33.15,33.42,454079,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-22,32.9,33.19,32.84,32.99,1742847,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-25,32.95,33.09,32.82,33.04,2452286,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-26,32.81,33.01,32.71,32.89,2187957,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-27,33.11,33.3,32.85,33.05,1002089,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-02-28,32.92,33.04,32.62,32.8,2804260,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-01,33.27,33.47,33.12,33.27,2771801,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-04,33.23,33.35,33.13,33.29,228648,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-05,33.17,33.35,33.0,33.06,2644661,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-06,33.06,33.27,32.91,33.17,505431,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-07,32.98,33.11,32.98,33.01,2339053,2019-03-07T21:00:00+00:00,2019-03-07T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-08,33.4,33.58,33.39,33.49,1112368,2019-03-08T21:00:00+00:00,2019-03-08T23:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-11,33.65,33.68,33.38,33.52,1599513,2019-03-11T20:00:00+00:00,2019-03-11T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-12,33.92,34.03,33.71,33.91,584477,2019-03-12T20:00:00+00:00,2019-03-12T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-13,33.73,33.79,33.56,33.65,1750826,2019-03-13T20:00:00+00:00,2019-03-13T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-14,34.13,34.22,34.08,34.09,121695,2019-03-14T20:00:00+00:00,2019-03-14T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-15,34.5,34.68,34.2,34.37,2383759,2019-03-15T20:00:00+00:00,2019-03-15T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-18,34.34,34.55,34.2,34.45,1562254,2019-03-18T20:00:00+00:00,2019-03-18T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-19,34.78,34.97,34.59,34.71,1900727,2019-03-19T20:00:00+00:00,2019-03-19T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-20,35.05,35.16,34.99,35.13,2764683,2019-03-20T20:00:00+00:00,2019-03-20T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-21,35.54,35.78,35.37,35.64,1027144,2019-03-21T20:00:00+00:00,2019-03-21T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-22,35.75,35.84,35.57,35.7,1007818,2019-03-22T20:00:00+00:00,2019-03-22T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-25,36.11,36.37,35.9,36.16,2670470,2019-03-25T20:00:00+00:00,2019-03-25T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-26,36.36,36.66,36.15,36.49,2512659,2019-03-26T20:00:00+00:00,2019-03-26T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-27,36.86,37.06,36.68,36.95,1518635,2019-03-27T20:00:00+00:00,2019-03-27T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-28,36.73,36.91,36.64,36.86,1194888,2019-03-28T20:00:00+00:00,2019-03-28T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-03-29,36.63,36.79,36.5,36.77,2479849,2019-03-29T20:00:00+00:00,2019-03-29T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-01,37.23,37.4,37.22,37.24,2763698,2019-04-01T20:00:00+00:00,2019-04-01T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-02,37.25,37.44,37.03,37.17,542929,2019-04-02T20:00:00+00:00,2019-04-02T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-03,37.32,37.47,37.08,37.27,834625,2019-04-03T20:00:00+00:00,2019-04-03T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-04,37.65,37.79,37.58,37.62,1881449,2019-04-04T20:00:00+00:00,2019-04-04T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-05,37.68,37.88,37.6,37.7,153383,2019-04-05T20:00:00+00:00,2019-04-05T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-08,37.46,37.48,37.22,37.33,2263183,2019-04-08T20:00:00+00:00,2019-04-08T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-09,37.01,37.15,36.91,37.11,1450390,2019-04-09T20:00:00+00:00,2019-04-09T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-10,37.34,37.47,37.18,37.42,1559423,2019-04-10T20:00:00+00:00,2019-04-10T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-11,37.08,37.44,36.86,37.22,767247,2019-04-11T20:00:00+00:00,2019-04-11T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-12,36.89,36.91,36.65,36.86,1068225,2019-04-12T20:00:00+00:00,2019-04-12T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-15,37.17,37.22,37.04,37.16,531265,2019-04-15T20:00:00+00:00,2019-04-15T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-16,37.43,37.5,37.24,37.31,577492,2019-04-16T20:00:00+00:00,2019-04-16T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-17,37.7,37.87,37.56,37.61,2436270,2019-04-17T20:00:00+00:00,2019-04-17T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-18,37.67,37.88,37.56,37.8,2384123,2019-04-18T20:00:00+00:00,2019-04-18T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-22,38.17,38.38,38.06,38.23,1049202,2019-04-22T20:00:00+00:00,2019-04-22T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-23,38.68,38.88,38.56,38.77,1260769,2019-04-23T20:00:00+00:00,2019-04-23T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-24,39.2,39.4,38.96,39.14,1855113,2019-04-24T20:00:00+00:00,2019-04-24T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-25,39.28,39.37,39.23,39.27,2558531,2019-04-25T20:00:00+00:00,2019-04-25T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-26,39.16,39.21,38.87,39.02,1413081,2019-04-26T20:00:00+00:00,2019-04-26T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-29,38.44,38.68,38.29,38.51,389526,2019-04-29T20:00:00+00:00,2019-04-29T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-04-30,38.88,39.03,38.77,38.92,1271346,2019-04-30T20:00:00+00:00,2019-04-30T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-01,38.69,38.78,38.42,38.63,1917249,2019-05-01T20:00:00+00:00,2019-05-01T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-02,39.03,39.19,39.0,39.16,604983,2019-05-02T20:00:00+00:00,2019-05-02T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-03,39.19,39.22,38.92,39.08,2090117,2019-05-03T20:00:00+00:00,2019-05-03T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-06,38.84,39.01,38.61,38.84,948348,2019-05-06T20:00:00+00:00,2019-05-06T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-07,39.24,39.28,39.12,39.14,1043867,2019-05-07T20:00:00+00:00,2019-05-07T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-08,39.34,39.36,39.17,39.23,2831328,2019-05-08T20:00:00+00:00,2019-05-08T22:00:00+00:00,alpaca,bar
ZETA_COM,2019-05-09,39.59,39.59,39.39,39.44,1493767,2019-05-09T20:00:00+00:00,2019-05-09T22:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-02,25.36,25.39,25.35,25.36,1228001,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-03,25.52,25.7,25.45,25.55,1769746,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-04,26.01,26.02,25.81,25.93,2525046,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-05,25.9,26.09,25.8,25.95,1004780,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-08,26.3,26.45,26.17,26.28,2729758,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-09,26.04,26.11,25.81,25.96,1405103,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-10,26.24,26.3,26.07,26.14,2189354,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-11,26.42,26.55,26.35,26.38,2327642,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-12,26.31,26.47,26.26,26.32,758221,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-16,26.2,26.37,26.14,26.27,2664261,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-17,26.33,26.49,26.21,26.35,1612844,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-18,26.36,26.55,26.3,26.45,972483,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-19,26.55,26.74,26.52,26.65,2381502,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-22,26.34,26.39,26.19,26.36,1353914,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-23,26.07,26.16,25.98,26.12,1273958,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-24,26.01,26.16,25.92,25.98,1395377,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-25,25.73,25.73,25.62,25.62,2081091,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-26,25.75,25.81,25.63,25.8,1366281,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-29,25.94,25.95,25.93,25.94,2247636,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-30,25.8,25.9,25.72,25.86,1512096,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-01-31,26.1,26.17,26.1,26.15,1702503,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
ZETA_PFD,2018-02-01,26.01,26.07,25.98,26.0,2986063,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
