security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_DUAL_B,2018-06-11,27.69,28.2,27.58,28.09,159605,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-12,28.09,28.31,27.98,28.2,613583,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-13,28.2,28.4,28.09,28.29,738214,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-14,28.29,28.4,28.06,28.17,350787,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-15,28.17,28.28,27.71,27.82,1945659,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-18,27.82,28.08,27.71,27.97,517596,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-19,27.97,28.08,27.54,27.65,1489868,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-20,27.65,27.76,27.35,27.46,1607859,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-21,27.46,27.57,27.1,27.21,1114485,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-22,27.21,27.32,26.87,26.98,1352719,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-25,26.98,27.09,26.64,26.75,1915167,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-26,26.75,27.16,26.64,27.05,1195008,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-27,27.05,27.16,26.54,26.65,1731704,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-28,26.65,26.76,26.28,26.39,1458927,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-06-29,26.39,26.5,26.15,26.26,1996743,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-02,26.26,26.5,26.15,26.39,1397336,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-03,26.39,26.5,26.14,26.24,891475,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-05,26.24,26.37,26.14,26.26,706389,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-06,26.26,26.37,25.87,25.97,1124999,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-09,25.97,26.07,25.52,25.62,986861,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-10,25.62,25.79,25.52,25.69,934172,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-11,25.69,25.79,25.28,25.38,1025375,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-12,25.38,25.48,25.09,25.19,286766,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-13,25.19,25.59,25.09,25.49,1505547,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-16,25.49,25.87,25.39,25.77,1035565,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-17,25.77,25.87,25.63,25.73,1843277,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-18,25.73,25.83,25.54,25.64,260370,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-19,25.64,25.75,25.54,25.65,1087611,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-20,25.65,25.75,25.4,25.5,1812392,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-23,25.5,25.6,25.33,25.43,280210,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-24,25.43,25.53,25.1,25.2,1526440,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-25,25.2,25.3,24.92,25.02,1122705,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-26,25.02,25.29,24.92,25.19,460978,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-27,25.19,25.29,24.73,24.83,1228146,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-30,24.83,24.93,24.45,24.55,1336094,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-07-31,24.55,24.87,24.45,24.77,493339,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-01,24.77,24.87,24.49,24.59,1046933,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-02,24.59,24.69,24.36,24.46,1183960,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-03,24.46,24.56,24.18,24.28,961031,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-06,24.28,24.69,24.18,24.59,984458,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-07,24.59,24.77,24.49,24.67,661905,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-08,24.67,24.85,24.57,24.75,1476334,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-09,24.75,24.85,24.63,24.73,398183,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-10,24.73,24.99,24.63,24.89,1141551,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-13,24.89,24.99,24.64,24.74,1787664,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-14,24.74,24.84,24.62,24.72,868558,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-15,24.72,24.94,24.62,24.84,1399065,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-16,24.84,24.94,24.65,24.75,1364648,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-17,24.75,24.85,24.48,24.58,1454967,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-20,24.58,24.68,24.4,24.5,1123407,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-21,24.5,24.77,24.4,24.67,431742,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-22,24.67,25.09,24.57,24.99,709830,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-23,24.99,25.13,24.89,25.03,1408169,2018-08-23T20:00:00+00:00,2018-08-23T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-24,25.03,25.13,24.89,24.99,219757,2018-08-24T20:00:00+00:00,2018-08-24T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-27,24.99,25.09,24.65,24.75,1379182,2018-08-27T20:00:00+00:00,2018-08-27T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-28,24.75,25.05,24.65,24.95,335178,2018-08-28T20:00:00+00:00,2018-08-28T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-29,24.95,25.19,24.85,25.09,877840,2018-08-29T20:00:00+00:00,2018-08-29T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-30,25.09,25.19,24.89,24.99,1143208,2018-08-30T20:00:00+00:00,2018-08-30T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-08-31,24.99,25.36,24.89,25.26,230599,2018-08-31T20:00:00+00:00,2018-08-31T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-04,25.26,25.68,25.16,25.58,423775,2018-09-04T20:00:00+00:00,2018-09-04T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-05,25.58,26.02,25.48,25.92,1386461,2018-09-05T20:00:00+00:00,2018-09-05T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-06,25.92,26.02,25.44,25.54,1790754,2018-09-06T20:00:00+00:00,2018-09-06T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-07,25.54,25.86,25.44,25.76,1806062,2018-09-07T20:00:00+00:00,2018-09-07T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-10,25.76,25.88,25.66,25.78,259004,2018-09-10T20:00:00+00:00,2018-09-10T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-11,25.78,25.88,25.66,25.76,310040,2018-09-11T20:00:00+00:00,2018-09-11T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-12,25.76,25.86,25.56,25.66,404000,2018-09-12T20:00:00+00:00,2018-09-12T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-13,25.66,25.9,25.56,25.8,610363,2018-09-13T20:00:00+00:00,2018-09-13T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-14,25.8,25.98,25.7,25.88,402569,2018-09-14T20:00:00+00:00,2018-09-14T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-17,25.88,25.98,25.42,25.52,1501228,2018-09-17T20:00:00+00:00,2018-09-17T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-18,25.52,25.62,25.11,25.21,321105,2018-09-18T20:00:00+00:00,2018-09-18T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-19,25.21,25.31,24.77,24.87,1102177,2018-09-19T20:00:00+00:00,2018-09-19T20:10:00+00:00,alpaca,bar
SEC_DUAL_B,2018-09-20,24.87,24.97,24.74,24.84,1986567,2018-09-20T20:00:00+00:00,2018-09-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-02,45.0,45.81,44.82,45.63,124441,2019-01-02T21:00:00+00:00,2019-01-02T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-03,45.63,45.84,45.45,45.66,175867,2019-01-03T21:00:00+00:00,2019-01-03T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-04,45.66,45.84,45.01,45.19,601114,2019-01-04T21:00:00+00:00,2019-01-04T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-07,45.19,45.37,44.36,44.54,1944426,2019-01-07T21:00:00+00:00,2019-01-07T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-08,44.54,45.13,44.36,44.95,408802,2019-01-08T21:00:00+00:00,2019-01-08T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-09,44.95,45.61,44.77,45.43,870268,2019-01-09T21:00:00+00:00,2019-01-09T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-10,45.43,45.61,44.9,45.08,809000,2019-01-10T21:00:00+00:00,2019-01-10T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-11,45.08,45.26,44.85,45.03,846039,2019-01-11T21:00:00+00:00,2019-01-11T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-14,45.03,45.21,44.55,44.73,652210,2019-01-14T21:00:00+00:00,2019-01-14T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-15,44.73,44.91,44.34,44.52,1899014,2019-01-15T21:00:00+00:00,2019-01-15T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-16,44.52,44.7,43.95,44.13,844841,2019-01-16T21:00:00+00:00,2019-01-16T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-17,44.13,44.7,43.95,44.52,568485,2019-01-17T21:00:00+00:00,2019-01-17T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-18,44.52,44.7,44.08,44.26,1623839,2019-01-18T21:00:00+00:00,2019-01-18T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-22,44.26,44.46,44.08,44.28,585251,2019-01-22T21:00:00+00:00,2019-01-22T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-23,44.28,44.56,44.1,44.38,1863027,2019-01-23T21:00:00+00:00,2019-01-23T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-24,44.38,44.56,44.09,44.27,265589,2019-01-24T21:00:00+00:00,2019-01-24T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-25,44.27,44.45,44.04,44.22,1775706,2019-01-25T21:00:00+00:00,2019-01-25T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-28,44.22,44.4,43.85,44.03,1294570,2019-01-28T21:00:00+00:00,2019-01-28T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-29,44.03,44.21,43.61,43.79,1555477,2019-01-29T21:00:00+00:00,2019-01-29T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-30,43.79,44.16,43.61,43.98,949557,2019-01-30T21:00:00+00:00,2019-01-30T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-01-31,43.98,44.53,43.8,44.35,1797907,2019-01-31T21:00:00+00:00,2019-01-31T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-01,44.35,45.19,44.17,45.01,1128142,2019-02-01T21:00:00+00:00,2019-02-01T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-04,45.01,45.81,44.83,45.63,1859121,2019-02-04T21:00:00+00:00,2019-02-04T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-05,45.63,45.81,44.79,44.97,394268,2019-02-05T21:00:00+00:00,2019-02-05T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-06,44.97,45.2,44.79,45.02,1387752,2019-02-06T21:00:00+00:00,2019-02-06T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-07,45.02,45.79,44.84,45.61,1548051,2019-02-07T21:00:00+00:00,2019-02-07T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-08,45.61,46.26,45.43,46.08,136451,2019-02-08T21:00:00+00:00,2019-02-08T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-11,46.08,46.26,45.61,45.79,1138058,2019-02-11T21:00:00+00:00,2019-02-11T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-12,45.79,45.97,45.13,45.31,1894237,2019-02-12T21:00:00+00:00,2019-02-12T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-13,45.31,45.49,44.59,44.77,343734,2019-02-13T21:00:00+00:00,2019-02-13T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-14,44.77,44.95,44.45,44.63,254325,2019-02-14T21:00:00+00:00,2019-02-14T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-15,44.63,44.81,44.41,44.59,1862618,2019-02-15T21:00:00+00:00,2019-02-15T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-19,44.59,45.33,44.41,45.15,720382,2019-02-19T21:00:00+00:00,2019-02-19T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-20,45.15,45.33,44.84,45.02,1152888,2019-02-20T21:00:00+00:00,2019-02-20T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-21,45.02,45.2,44.48,44.66,1240206,2019-02-21T21:00:00+00:00,2019-02-21T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-22,44.66,45.44,44.48,45.26,841975,2019-02-22T21:00:00+00:00,2019-02-22T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-25,45.26,45.44,44.51,44.69,750360,2019-02-25T21:00:00+00:00,2019-02-25T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-26,44.69,44.87,44.26,44.44,1830009,2019-02-26T21:00:00+00:00,2019-02-26T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-27,44.44,44.79,44.26,44.61,911370,2019-02-27T21:00:00+00:00,2019-02-27T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-02-28,44.61,45.33,44.43,45.15,805015,2019-02-28T21:00:00+00:00,2019-02-28T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-01,45.15,45.83,44.97,45.65,1739614,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-04,45.65,45.83,44.89,45.07,1856759,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-05,45.07,45.65,44.89,45.47,1094987,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-06,45.47,45.65,44.8,44.98,1518495,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-07,44.98,45.16,44.79,44.97,888840,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-08,44.97,45.15,44.14,44.32,645313,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-11,44.32,45.07,44.14,44.89,1654212,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-12,44.89,45.07,44.16,44.34,234659,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-13,44.34,44.52,43.56,43.73,1974728,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-14,43.73,43.9,42.98,43.15,634890,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-15,43.15,43.32,42.54,42.71,1148421,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-18,42.71,42.96,42.54,42.79,1929746,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-19,42.79,43.57,42.62,43.4,190279,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-20,43.4,43.57,43.23,43.4,1095022,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-21,43.4,44.03,43.23,43.85,1294497,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-22,43.85,44.64,43.67,44.46,586069,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-25,44.46,45.01,44.28,44.83,1344325,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-26,44.83,45.01,44.58,44.76,1611865,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-27,44.76,44.94,44.25,44.43,278111,2019-03-27T20:00:00+00:00,2019-03-27T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-28,44.43,44.76,44.25,44.58,218299,2019-03-28T20:00:00+00:00,2019-03-28T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-03-29,44.58,44.76,44.18,44.36,1460003,2019-03-29T20:00:00+00:00,2019-03-29T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-01,44.36,44.99,44.18,44.81,1009374,2019-04-01T20:00:00+00:00,2019-04-01T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-02,44.81,44.99,44.42,44.6,1397203,2019-04-02T20:00:00+00:00,2019-04-02T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-03,44.6,45.36,44.42,45.18,734034,2019-04-03T20:00:00+00:00,2019-04-03T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-04,45.18,45.49,45.0,45.31,753762,2019-04-04T20:00:00+00:00,2019-04-04T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-05,45.31,45.56,45.13,45.38,164782,2019-04-05T20:00:00+00:00,2019-04-05T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-08,45.38,45.97,45.2,45.79,1973800,2019-04-08T20:00:00+00:00,2019-04-08T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-09,45.79,46.49,45.61,46.3,907641,2019-04-09T20:00:00+00:00,2019-04-09T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-10,46.3,46.49,45.45,45.63,1503339,2019-04-10T20:00:00+00:00,2019-04-10T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-11,45.63,46.38,45.45,46.2,1392799,2019-04-11T20:00:00+00:00,2019-04-11T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-12,46.2,46.38,45.87,46.05,1186510,2019-04-12T20:00:00+00:00,2019-04-12T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-15,46.05,46.23,45.18,45.36,626389,2019-04-15T20:00:00+00:00,2019-04-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-16,45.36,45.54,44.84,45.02,1174944,2019-04-16T20:00:00+00:00,2019-04-16T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-17,45.02,45.2,44.61,44.79,611355,2019-04-17T20:00:00+00:00,2019-04-17T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-18,44.79,45.22,44.61,45.04,760217,2019-04-18T20:00:00+00:00,2019-04-18T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-22,45.04,45.22,44.85,45.03,105333,2019-04-22T20:00:00+00:00,2019-04-22T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-23,45.03,45.35,44.85,45.17,1572367,2019-04-23T20:00:00+00:00,2019-04-23T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-24,45.17,45.35,44.62,44.8,223857,2019-04-24T20:00:00+00:00,2019-04-24T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-25,44.8,45.46,44.62,45.28,1445140,2019-04-25T20:00:00+00:00,2019-04-25T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-26,45.28,45.95,45.1,45.77,1628531,2019-04-26T20:00:00+00:00,2019-04-26T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-29,45.77,46.57,45.59,46.38,1851360,2019-04-29T20:00:00+00:00,2019-04-29T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-04-30,46.38,46.88,46.19,46.69,937027,2019-04-30T20:00:00+00:00,2019-04-30T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-01,46.69,46.88,46.27,46.46,1974756,2019-05-01T20:00:00+00:00,2019-05-01T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-02,46.46,47.15,46.27,46.96,803888,2019-05-02T20:00:00+00:00,2019-05-02T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-03,46.96,47.15,46.2,46.39,820591,2019-05-03T20:00:00+00:00,2019-05-03T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-06,46.39,46.58,46.14,46.33,1387016,2019-05-06T20:00:00+00:00,2019-05-06T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-07,46.33,46.59,46.14,46.4,1115464,2019-05-07T20:00:00+00:00,2019-05-07T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-08,46.4,46.69,46.21,46.5,354836,2019-05-08T20:00:00+00:00,2019-05-08T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-09,46.5,46.69,46.16,46.35,1752839,2019-05-09T20:00:00+00:00,2019-05-09T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-10,46.35,46.65,46.16,46.46,310224,2019-05-10T20:00:00+00:00,2019-05-10T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-13,46.46,47.04,46.27,46.85,426062,2019-05-13T20:00:00+00:00,2019-05-13T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-14,46.85,47.33,46.66,47.14,1068737,2019-05-14T20:00:00+00:00,2019-05-14T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-15,47.14,47.81,46.95,47.62,1475212,2019-05-15T20:00:00+00:00,2019-05-15T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-16,47.62,47.81,47.0,47.19,1241609,2019-05-16T20:00:00+00:00,2019-05-16T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-17,47.19,47.45,47.0,47.26,1675830,2019-05-17T20:00:00+00:00,2019-05-17T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-20,47.26,47.45,46.82,47.01,950879,2019-05-20T20:00:00+00:00,2019-05-20T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-21,47.01,47.2,46.44,46.63,1268310,2019-05-21T20:00:00+00:00,2019-05-21T20:10:00+00:00,alpaca,bar
SEC_FACTS_RESTATED,2019-05-22,46.63,47.02,46.44,46.83,1418472,2019-05-22T20:00:00+00:00,2019-05-22T20:10:00+00:00,alpaca,bar
